index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
29,2023-03-30 02:30:00-05:00,7.411,7.433,7.392,7.4,57904.2,0.0026562847608453894,7.378217204301074,7.502161500280144,7.2542729083220046,0.6203818162757584,7.528,7.382,12.328767123288147,16.713499590212173,0,-29.62480388343498,0
30,2023-03-30 02:45:00-05:00,7.4,7.41,7.372,7.38,66100.6,0.002185080645161294,7.382772177419354,7.505345517326179,7.260198837512529,0.6101207427182955,7.528,7.372,5.128205128205143,12.439995316707794,0,-43.05681697187575,0
31,2023-03-30 03:00:00-05:00,7.38,7.402,7.374,7.394,32983.51,0.001864002932551324,7.3859829545454545,7.506803536000875,7.265162373090034,0.6052127268030156,7.528,7.372,14.102564102564285,10.519845451352525,1,-28.89050675482779,0
32,2023-03-30 03:15:00-05:00,7.394,7.397,7.372,7.379,17367.9,0.0015076871657754027,7.389664884135472,7.509236784655367,7.270092983615577,0.5970204822586589,7.528,7.372,4.4871794871792865,7.905982905982904,-1,-32.87239714208649,0
33,2023-03-30 03:30:00-05:00,7.377,7.377,7.334,7.338,38814.59,0.0009963330786860226,7.395119327731092,7.515700939653018,7.274537715809166,0.5752815760422909,7.528,7.334,2.0618556701033244,6.883866419948965,0,-41.40457536704429,0
34,2023-03-30 03:45:00-05:00,7.339,7.358,7.328,7.328,43313.21,0.0005154061624649892,7.400409523809523,7.52251698440376,7.2783020632152855,0.5531986721830766,7.507,7.328,0.0,2.1830117190942038,0,-49.65023742167102,0
35,2023-03-30 04:00:00-05:00,7.328,7.342,7.32,7.32,50755.73,7.194337194337597e-05,7.405435435435435,7.529402084816349,7.281468786054521,0.5319591142751127,7.504,7.32,0.0,0.6872852233677748,0,-57.709623487092855,0
36,2023-03-30 04:15:00-05:00,7.319,7.338,7.283,7.338,68379.34,-0.00022688477951635425,7.408921763869132,7.533223827419996,7.2846197003182676,0.5200502326911138,7.504,7.283,24.88687782805426,8.295625942684753,1,-26.325657105417964,0
37,2023-03-30 04:30:00-05:00,7.338,7.338,7.31,7.331,17819.02,-0.0005083707188970291,7.4122995951417,7.53722879842159,7.287370391861811,0.5079683385550374,7.496,7.283,22.535211267605646,15.807363031886636,0,-30.471070560451317,0
38,2023-03-30 04:45:00-05:00,7.331,7.351,7.323,7.349,18981.07,-0.0006775303643724638,7.414385897435897,7.538862800214028,7.289908994657766,0.5016559715596174,7.433,7.283,44.00000000000004,30.474029698553313,0,-21.993440140474622,0
39,2023-03-30 05:00:00-05:00,7.348,7.378,7.342,7.377,35466.43,-0.0007176360225140669,7.414893902439024,7.538008858101171,7.291778946776877,0.5000721667265235,7.433,7.283,62.6666666666665,43.0672926447574,0,-7.023550238835493,0
40,2023-03-30 05:15:00-05:00,7.377,7.378,7.357,7.37,24288.23,-0.0007740418118466853,7.415627177700349,7.537575987432638,7.29367836796806,0.49784303449292433,7.433,7.283,58.00000000000004,54.88888888888886,0,-15.237846111865021,0
41,2023-03-30 05:30:00-05:00,7.371,7.384,7.358,7.383,17428.59,-0.0007770034843205532,7.415666666666667,7.5362352865567805,7.295098046776553,0.4970076818540507,7.433,7.283,66.66666666666666,62.4444444444444,0,-7.379558255208632,0
42,2023-03-30 05:45:00-05:00,7.383,7.398,7.369,7.395,19875.64,-0.0007390516460283877,7.415147991543339,7.534281388768638,7.296014594318041,0.49686498664890716,7.433,7.283,74.6666666666664,66.44444444444436,0,1.4578972108828079,0
43,2023-03-30 06:00:00-05:00,7.395,7.398,7.366,7.366,51764.31,-0.0007916842847075392,7.415884848484847,7.534060587473069,7.297709109496625,0.49439001562309587,7.41,7.283,65.35433070866098,68.895888013998,-1,-18.660350267106605,0
44,2023-03-30 06:15:00-05:00,7.366,7.401,7.366,7.398,64831.38,-0.0007425559947299073,7.415180676328502,7.532006074840015,7.298355277816989,0.49436632589066837,7.402,7.283,96.63865546218449,78.8865509458373,1,7.770816820360564,0
45,2023-03-30 06:30:00-05:00,7.396,7.413,7.392,7.409,24669.29,-0.0006669750231267348,7.414072155411655,7.529631011737608,7.298513299085702,0.49441339968178366,7.413,7.283,96.92307692307658,86.30535436464068,0,15.986676408823097,0
46,2023-03-30 06:45:00-05:00,7.409,7.409,7.383,7.383,22519.69,-0.0006680157261794636,7.414087765957446,7.528479694927571,7.299695836987321,0.49364673483764376,7.413,7.283,76.92307692307672,90.16160310277927,-1,6.035884675246588,0
47,2023-03-30 07:00:00-05:00,7.383,7.391,7.345,7.348,34179.72,-0.0007565132435953109,7.415444727891157,7.52955653072548,7.301332925056834,0.48863684143391817,7.413,7.283,49.99999999999966,74.61538461538431,0,-7.812815271803783,0
48,2023-03-30 07:15:00-05:00,7.346,7.362,7.329,7.339,14087.75,-0.0008547959183673464,7.416984489795919,7.531138699851744,7.3028302797400935,0.48248050748643784,7.413,7.283,43.07692307692315,56.666666666666515,0,-13.20251344386191,0
49,2023-03-30 07:30:00-05:00,7.339,7.377,7.335,7.367,82575.85,-0.0008738535414165659,7.417289411764707,7.530579820602764,7.30399900292665,0.48077574398516876,7.413,7.283,64.61538461538439,52.5641025641024,1,18.88224540702291,0
50,2023-03-30 07:45:00-05:00,7.368,7.372,7.349,7.357,60569.13,-0.0009114027149321256,7.417902714932128,7.530581832471324,7.305223597392933,0.4780583086419315,7.413,7.31,45.63106796116534,51.10779188449096,-1,-4.119335528469333,0
51,2023-03-30 08:00:00-05:00,7.357,7.359,7.331,7.347,28004.47,-0.0009645692819943636,7.418788824383165,7.531153104843543,7.306424543922786,0.47418768876472833,7.413,7.323,26.666666666666732,45.63770641440549,0,-13.090116382652196,0
52,2023-03-30 08:15:00-05:00,7.347,7.351,7.329,7.344,35755.5,-0.0010162070633768724,7.419666666666668,7.5317963345039045,7.307536998829431,0.4701735018387181,7.413,7.329,17.857142857143423,30.051625828325168,0,-23.6181863163969,0
53,2023-03-30 08:30:00-05:00,7.343,7.351,7.311,7.314,39213.55,-0.0011208690680388769,7.421480808080809,7.534622340195715,7.308339275965904,0.4611489579682489,7.413,7.311,2.9411764705883376,15.82166199813283,0,-33.770733654112995,0
54,2023-03-30 08:45:00-05:00,7.315,7.335,7.293,7.313,67120.34,-0.0012142857142857125,7.42313116883117,7.537215749658255,7.309046588004085,0.45291310702037235,7.413,7.293,16.666666666666295,12.488328664799353,1,-47.543786210214975,0
55,2023-03-30 09:00:00-05:00,7.314,7.323,7.257,7.266,104465.48,-0.0013841079972658902,7.426187969924811,7.544014383077227,7.308361556772396,0.43482050931256244,7.413,7.257,5.769230769230966,8.459024635495199,-1,-61.8105222009237,0
56,2023-03-30 09:15:00-05:00,7.264,7.307,7.264,7.285,65961.75,-0.0014996759139227363,7.4283067150635205,7.548229403191413,7.308384026935628,0.42396519337117233,7.413,7.257,17.948717948718183,13.461538461538481,1,-35.055927758363566,1
57,2023-03-30 09:30:00-05:00,7.284,7.31,7.263,7.287,87383.33,-0.0015975575994340012,7.43013383985973,7.551827697713454,7.308439982006005,0.41490811547778483,7.413,7.257,19.23076923076932,14.31623931623949,0,-7.807834789151625,0
58,2023-03-30 09:45:00-05:00,7.283,7.292,7.273,7.284,27462.22,-0.0016881940385739325,7.431855932203389,7.555307273959623,7.308404590447155,0.40646877086736866,7.413,7.257,17.307692307692328,18.162393162393276,-1,-14.092747164282668,0
59,2023-03-30 10:00:00-05:00,7.284,7.317,7.272,7.302,34215.7,-0.0017377882745206995,7.43281475409836,7.556984907994714,7.3086446002020065,0.40157353625044345,7.409,7.257,29.60526315789466,22.047908232118772,1,-3.908949965702376,1
60,2023-03-30 10:15:00-05:00,7.302,7.314,7.261,7.262,36482.91,-0.0018433632998413542,7.434891062929666,7.561770731408206,7.3080113944511265,0.39126149837408664,7.391,7.257,3.7313432835820004,16.881432916389663,-1,-13.41683167831223,0
61,2023-03-30 10:30:00-05:00,7.262,7.279,7.243,7.275,74322.84,-0.0019162448691798233,7.436348694316435,7.564957752293546,7.307739636339324,0.384323206653475,7.377,7.243,23.880597014925492,19.072401152134052,1,7.984724900149145,1
62,2023-03-30 10:45:00-05:00,7.275,7.275,7.241,7.266,56894.83,-0.001992943548387096,7.437908234126984,7.56855500837379,7.307261459880178,0.3770060894742897,7.377,7.241,18.382352941176716,15.331431079894736,0,-7.442308088544473,0
63,2023-03-30 11:00:00-05:00,7.265,7.265,7.198,7.228,121117.78,-0.0021146062271062273,7.440422596153846,7.575215029175882,7.30563016313181,0.36506668611257254,7.372,7.198,17.24137931034451,19.834776422148906,-1,-31.485884480732814,0
64,2023-03-30 11:15:00-05:00,7.23,7.26,7.208,7.256,128279.06,-0.0021832604895104897,7.441864335664334,7.57875571596273,7.304972955365939,0.35880793628784746,7.359,7.198,36.02484472049688,23.882858990672702,1,0.19691927045620874,1
65,2023-03-30 11:30:00-05:00,7.256,7.268,7.224,7.232,95749.79,-0.0022754618515812546,7.443831298055179,7.583969917407707,7.303692678702651,0.350502657337979,7.351,7.198,22.222222222222157,25.16281541768785,-1,-17.02332489322741,0
66,2023-03-30 11:45:00-05:00,7.232,7.233,7.215,7.217,25491.02,-0.002376406736371618,7.446018437225637,7.5900205667138865,7.302016307737387,0.3416412730611377,7.351,7.198,12.418300653594308,23.55512253210445,0,-21.18411499406601,0
67,2023-03-30 12:00:00-05:00,7.217,7.236,7.211,7.228,24831.43,-0.0024515975111654015,7.4476726342710995,7.594551580802428,7.3007936877397706,0.33540378355075645,7.335,7.198,21.897810218977703,18.846111031598056,1,-14.718094269682497,1
68,2023-03-30 12:15:00-05:00,7.23,7.234,7.191,7.198,36971.69,-0.002554658385093168,7.449974327122153,7.601247176142755,7.29870147810155,0.3269620842556524,7.323,7.191,5.303030303030706,13.206380391867574,-1,-21.87886142041861,0
69,2023-03-30 12:30:00-05:00,7.197,7.197,7.132,7.17,131742.87,-0.002679853031230863,7.4528120724346065,7.609920005689142,7.295704139180071,0.31699390901238855,7.317,7.132,20.540540540540626,15.913793687516346,1,-41.927763502745776,1
70,2023-03-30 12:45:00-05:00,7.169,7.174,7.148,7.163,42790.19,-0.002799832327297116,7.4555715962441305,7.618435487522999,7.292707704965262,0.3083319126918984,7.317,7.132,16.756756756757028,14.200109200109452,0,-47.02293900626478,0
71,2023-03-30 13:00:00-05:00,7.162,7.18,7.15,7.17,52908.59,-0.0028989002508199874,7.4578831811263315,7.625531025392254,7.290235336860409,0.3020193846429279,7.317,7.132,20.540540540540626,19.279279279279425,0,-30.66627930384995,0
72,2023-03-30 13:15:00-05:00,7.169,7.19,7.166,7.185,26697.71,-0.002970165370850302,7.459569788967049,7.630737792812204,7.288401785121894,0.29795160558020467,7.317,7.132,28.64864864864854,21.981981981982063,0,-22.717257064705773,0
73,2023-03-30 13:30:00-05:00,7.186,7.194,7.176,7.183,29554.23,-0.0030347574972232508,7.461119999999999,7.63562719102267,7.2866128089773285,0.29445131883218484,7.314,7.132,28.02197802197805,25.73705573705574,0,-28.28932746410441,0
74,2023-03-30 13:45:00-05:00,7.183,7.194,7.182,7.191,17562.39,-0.0030827027027027025,7.4622866666666665,7.639474480698675,7.285098852634658,0.2919663838225132,7.279,7.132,40.136054421768755,32.26889369746511,0,-22.24582208050388,0
75,2023-03-30 14:00:00-05:00,7.192,7.198,7.183,7.195,20303.3,-0.0031196992481203,7.463199248120301,7.642677994357501,7.2837205018831,0.2900598760062257,7.275,7.132,44.05594405594427,37.404658833230364,0,-15.01825214055145,0
76,2023-03-30 14:15:00-05:00,7.198,7.23,7.193,7.227,50784.23,-0.0031188022503811984,7.463176823176823,7.643529288144617,7.28282435820903,0.2895846966189166,7.268,7.132,69.85294117647099,51.34831321806134,0,1.747043547270334,0
77,2023-03-30 14:30:00-05:00,7.225,7.23,7.21,7.217,41870.86,-0.003124672795558872,7.463325543654657,7.644820339647162,7.281830747662151,0.28885959738754496,7.268,7.132,62.49999999999992,58.80296174413839,0,-10.643780002894765,0
78,2023-03-30 14:45:00-05:00,7.217,7.229,7.212,7.224,20752.46,-0.0031204965920155793,7.4632183544303805,7.645524060140068,7.280912648720693,0.28842091284036475,7.268,7.132,67.64705882352973,66.66666666666687,0,-3.4398089004908554,0
79,2023-03-30 15:00:00-05:00,7.228,7.228,7.197,7.202,20892.75,-0.003134106891701829,7.463572222222223,7.647387202121695,7.279757242322751,0.2873440542087741,7.236,7.132,67.30769230769252,65.81825037707405,0,-10.229514194429328,0
80,2023-03-30 15:15:00-05:00,7.203,7.206,7.187,7.206,12808.0,-0.0031402890695573613,7.463735019572418,7.648800786994719,7.2786692521501175,0.28652706613999485,7.236,7.132,71.15384615384679,68.70286576168968,0,-5.006704437630946,0
81,2023-03-30 15:30:00-05:00,7.207,7.25,7.206,7.241,38358.41,-0.003112406264624895,7.462991478107552,7.648158029112211,7.277824927102894,0.2866238235784292,7.25,7.132,92.37288135593194,76.94480660582376,0,9.767248219480646,0
82,2023-03-30 15:45:00-05:00,7.241,7.25,7.223,7.224,41833.04,-0.0030984425506905672,7.462614457831326,7.648311068641889,7.276917847020763,0.28634825389667135,7.25,7.132,77.96610169491548,80.49760973489806,-1,-6.743461825964794,0
83,2023-03-30 16:00:00-05:00,7.224,7.241,7.213,7.213,24188.85,-0.003092092740710742,7.462440896358544,7.64894362537037,7.275938167346718,0.28581023327440125,7.25,7.148,63.72549019607862,78.02149108230869,0,-15.248633808813853,0
84,2023-03-30 16:15:00-05:00,7.215,7.222,7.2,7.206,31066.58,-0.0030893883134649196,7.462366073871409,7.649827077846115,7.274905069896703,0.2851217674437927,7.25,7.15,56.00000000000025,65.89719729699812,0,-25.33934405029911,0
