Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-01 03:00:00-05:00,7.563,7.563,7.54,7.549,9812.04,7.522502280178415,7.538247266977256,7.563698067556202,7.581815586612402,7.604893854933989,7.550972667266729,7.4970514795994685,Downward trend,7.603,7.481,55.737704918033245,66.93989071038284,0,13.320573869837945,0,0.0,0.0,0.026500000000000096,7.6027499999999995,7.50025
2023-04-01 03:15:00-05:00,7.549,7.55,7.52,7.54,46085.33,7.5215499549458915,7.537294941744732,7.562745742323679,7.5808632613798785,7.603941529701466,7.550020342034205,7.496099154366945,Downward trend,7.591,7.481,53.636363636363626,59.135618479880996,0,3.071885546223759,0,0.0,0.0,0.026750000000000107,7.590125,7.479875
2023-04-01 03:30:00-05:00,7.543,7.543,7.524,7.543,24887.69,7.520597629713368,7.536342616512209,7.561793417091155,7.579910936147355,7.602989204468942,7.549068016801682,7.495146829134422,Downward trend,7.585,7.481,59.615384615384826,56.32981772326056,1,-7.0851499156166335,0,0.0,0.0,0.02619642857142868,7.582294642857144,7.484705357142857
2023-04-01 03:45:00-05:00,7.542,7.548,7.536,7.544,15648.49,7.519645304480845,7.535390291279685,7.560841091858632,7.578958610914832,7.602036879236419,7.5481156915691585,7.494194503901898,Downward trend,7.585,7.481,60.57692307692276,57.942890442890395,0,-9.43424065462779,0,0.0,0.0,0.025182397959183807,7.585773596938775,7.498226403061224
2023-04-01 04:00:00-05:00,7.544,7.567,7.535,7.559,32420.71,7.518692979248321,7.534437966047162,7.559888766626108,7.578006285682308,7.601084554003895,7.547163366336635,7.493242178669375,Downward trend,7.585,7.481,75.00000000000021,65.0641025641026,0,-3.854875297160683,0,0.0,0.0,0.025669369533527824,7.605504054300292,7.496495945699708
2023-04-01 04:15:00-05:00,7.56,7.579,7.552,7.559,20707.86,7.517740654015798,7.5334856408146385,7.558936441393585,7.577053960449785,7.600132228771372,7.546211041104112,7.492289853436851,Downward trend,7.581,7.481,77.99999999999989,71.19230769230762,0,-4.785245020222689,0,0.0,0.0,0.025764414566847273,7.6176466218502705,7.513353378149729
2023-04-01 04:30:00-05:00,7.559,7.576,7.555,7.557,20549.24,7.516788328783275,7.532533315582116,7.557984116161062,7.576101635217262,7.599179903538849,7.545258715871589,7.491337528204329,Downward trend,7.579,7.481,77.5510204081639,76.85034013605467,0,-9.279382112832772,0,0.0,0.0,0.025424099240643892,7.614136148860966,7.516863851139034
2023-04-01 04:45:00-05:00,7.557,7.557,7.54,7.55,17589.17,7.515836003550752,7.5315809903495925,7.557031790928539,7.575149309984739,7.598227578306326,7.544306390639066,7.490385202971805,Downward trend,7.579,7.481,70.40816326530617,75.31972789115666,-1,-15.128828585536308,0,0.0,0.0,0.024822377866312213,7.594233566799469,7.502766433200532
2023-04-01 05:00:00-05:00,7.547,7.559,7.54,7.544,31314.41,7.5148836783182285,7.530628665117069,7.5560794656960155,7.5741969847522155,7.597275253073803,7.543354065406542,7.489432877739282,Downward trend,7.579,7.52,40.67796610169484,62.87904992505497,0,-23.558764037960312,0,0.0,0.0,0.024406493733004207,7.595609740599507,7.5033902594004935
2023-04-01 05:15:00-05:00,7.544,7.56,7.538,7.555,30363.69,7.513931353085705,7.529676339884546,7.555127140463492,7.573244659519692,7.596322927841279,7.542401740174019,7.488480552506759,Downward trend,7.579,7.52,59.32203389830516,56.80272108843539,1,-20.272743872367407,0,0.0,0.0,0.02423460132350386,7.596351901985256,7.501648098014744
