index,Date,Open,High,Low,Close,Volume,Upper_Channel,Middle_Channel,Lower_Channel,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,TR,ATR,ATR_High,ATR_Low
43,2023-03-31 05:00:00-05:00,7.42,7.458,7.414,7.453,30526.16,7.5476328952911755,7.458353711371137,7.369074527451098,7.589,7.297,53.42465753424664,44.74885844748851,1,0.1862356478318988,0,0.0,0.0,0.04400000000000048,0.061357142857142985,7.365964285714286,7.506035714285714
44,2023-03-31 05:15:00-05:00,7.453,7.454,7.43,7.441,36844.22,7.551756939695616,7.462477755775577,7.373198571855538,7.589,7.297,49.31506849315061,48.1735159817351,0,-7.507512395741006,0,0.0,0.0,0.02400000000000002,0.06042857142857156,7.363357142857143,7.520642857142857
45,2023-03-31 05:30:00-05:00,7.44,7.457,7.428,7.432,30428.49,7.555880984100056,7.466601800180017,7.3773226162599785,7.589,7.297,46.23287671232889,49.65753424657537,-1,-13.812521304328222,0,0.0,0.0,0.028999999999999915,0.06035714285714296,7.366464285714286,7.518535714285714
46,2023-03-31 05:45:00-05:00,7.431,7.436,7.419,7.426,27770.81,7.560005028504497,7.470725844584458,7.38144666066442,7.589,7.338,35.05976095617528,43.53590205388491,0,-19.583586366499187,0,0.0,0.0,0.017000000000000348,0.054285714285714395,7.354571428571428,7.5004285714285714
47,2023-03-31 06:00:00-05:00,7.425,7.453,7.408,7.441,40575.31,7.564129072908937,7.474849888988898,7.38557070506886,7.589,7.397,22.916666666666437,34.73643477839019,0,-7.450095843202948,0,0.0,0.0,0.04499999999999993,0.05014285714285727,7.377785714285714,7.483214285714286
48,2023-03-31 06:15:00-05:00,7.442,7.48,7.441,7.467,61138.68,7.568253117313377,7.4789739333933385,7.3896947494733,7.589,7.397,36.45833333333299,31.478253652058225,1,8.66150845209715,0,0.0,0.0,0.03900000000000059,0.043928571428571574,7.4141071428571435,7.506892857142857
49,2023-03-31 06:30:00-05:00,7.468,7.497,7.46,7.476,51237.42,7.572377161717818,7.4830979777977795,7.393818793877741,7.497,7.397,79.00000000000001,46.12499999999981,0,20.22791048684975,0,0.0,0.0,0.03699999999999992,0.03800000000000013,7.4399999999999995,7.517
50,2023-03-31 06:45:00-05:00,7.479,7.516,7.479,7.481,55628.79,7.576501206122258,7.48722202220222,7.397942838282181,7.516,7.397,70.58823529411747,62.01552287581682,0,31.150215483108063,0,0.0,0.0,0.040000000000000036,0.03721428571428583,7.460178571428571,7.534821428571429
51,2023-03-31 07:00:00-05:00,7.481,7.528,7.481,7.513,71849.29,7.5806252505266984,7.49134606660666,7.402066882686621,7.528,7.401,88.18897637795298,79.25907055735682,0,42.819419354118004,0,0.0,0.0,0.04699999999999971,0.03750000000000009,7.471749999999999,7.53725
52,2023-03-31 07:15:00-05:00,7.512,7.519,7.472,7.477,40520.63,7.5847492949311395,7.495470111011101,7.406190927091062,7.528,7.401,59.842519685039875,72.87324378570344,-1,28.632725894641343,0,0.0,0.0,0.04699999999999971,0.03742857142857149,7.462857142857143,7.528142857142858
53,2023-03-31 07:30:00-05:00,7.481,7.576,7.468,7.55,168379.8,7.58887333933558,7.499594155415541,7.410314971495502,7.576,7.401,85.14285714285724,77.72478440195003,1,51.66240209058087,0,0.0,0.0,0.10799999999999965,0.041928571428571475,7.513107142857143,7.530892857142857
54,2023-03-31 07:45:00-05:00,7.55,7.6,7.528,7.599,80802.68,7.59299738374002,7.503718199819981,7.4144390158999425,7.6,7.401,99.49748743718621,81.4942880883611,0,58.98963648094218,0,0.0,0.0,0.07200000000000006,0.04435714285714289,7.5334642857142855,7.594535714285714
55,2023-03-31 08:00:00-05:00,7.597,7.622,7.557,7.57,144161.75,7.597121428144461,7.507842244224422,7.4185630603043835,7.622,7.401,76.47058823529431,87.0369776051126,-1,21.179515856788175,0,0.0,0.0,0.0649999999999995,0.045785714285714284,7.5533214285714285,7.625678571428572
56,2023-03-31 08:15:00-05:00,7.568,7.641,7.564,7.64,113291.29,7.601245472548901,7.511966288628862,7.422687104708824,7.641,7.408,99.57081545064364,91.84629704104138,1,35.163053819296806,0,0.0,0.0,0.07699999999999996,0.04935714285714284,7.566964285714286,7.6380357142857145
57,2023-03-31 08:30:00-05:00,7.64,7.69,7.619,7.63,177854.94,7.605369516953341,7.516090333033302,7.426811149113264,7.69,7.408,78.72340425531897,84.92160264708563,-1,2.291477820326052,-1,7.516090333033302,7.613071428571429,0.07100000000000062,0.05128571428571428,7.613071428571429,7.6959285714285715
58,2023-03-31 08:45:00-05:00,7.629,7.66,7.593,7.614,143848.71,7.609493561357782,7.5202143774377435,7.430935193517705,7.69,7.408,73.04964539007074,83.78128836534444,0,-16.63114944575967,0,0.0,0.0,0.06700000000000017,0.05435714285714287,7.578464285714285,7.674535714285715
59,2023-03-31 09:00:00-05:00,7.616,7.633,7.597,7.62,56949.09,7.613617605762222,7.524338421842184,7.435059237922145,7.69,7.408,75.1773049645389,75.65011820330953,0,-7.543299851204346,0,0.0,0.0,0.03599999999999959,0.05485714285714284,7.550714285714286,7.679285714285714
60,2023-03-31 09:15:00-05:00,7.62,7.647,7.6,7.61,78833.48,7.617741650166663,7.528462466246625,7.439183282326586,7.69,7.408,71.63120567375884,73.28605200945616,0,-17.776197035939337,0,0.0,0.0,0.0470000000000006,0.057,7.5615000000000006,7.685499999999999
61,2023-03-31 09:30:00-05:00,7.61,7.65,7.608,7.629,52744.03,7.621865694571103,7.532586510651065,7.443307326731026,7.69,7.441,75.50200803212823,74.10350622347532,1,-8.505166466503468,0,0.0,0.0,0.0420000000000007,0.05678571428571434,7.564821428571429,7.693178571428571
62,2023-03-31 09:45:00-05:00,7.631,7.648,7.614,7.618,54840.97,7.6259897389755436,7.536710555055505,7.447431371135466,7.69,7.46,68.69565217391307,71.9429552932667,-1,-16.399919724259572,0,0.0,0.0,0.03399999999999981,0.05642857142857143,7.563357142857143,7.698642857142857
63,2023-03-31 10:00:00-05:00,7.618,7.669,7.618,7.647,73604.21,7.630113783379985,7.540834599459946,7.451555415539907,7.69,7.468,80.63063063063059,74.94276361222397,1,-2.679274435438825,0,0.0,0.0,0.05099999999999927,0.057428571428571384,7.582857142857143,7.704142857142857
64,2023-03-31 10:15:00-05:00,7.649,7.65,7.588,7.605,153882.53,7.634237827784425,7.544958643864386,7.455679459944347,7.69,7.468,61.7117117117118,70.34599817208515,-1,-24.22606624177356,0,0.0,0.0,0.06200000000000028,0.058999999999999976,7.5615000000000006,7.6765
65,2023-03-31 10:30:00-05:00,7.607,7.613,7.564,7.576,134240.28,7.638361872188865,7.549082688268826,7.459803504348788,7.69,7.468,48.648648648648404,63.66366366366359,0,-38.03533666130566,0,0.0,0.0,0.04900000000000038,0.059142857142857164,7.524285714285715,7.652714285714286
66,2023-03-31 10:45:00-05:00,7.577,7.589,7.563,7.582,48516.52,7.642485916593306,7.553206732673267,7.463927548753229,7.69,7.468,51.351351351351205,53.903903903903796,0,-28.28570382888649,0,0.0,0.0,0.02600000000000069,0.05764285714285723,7.502535714285715,7.649464285714285
67,2023-03-31 11:00:00-05:00,7.583,7.586,7.559,7.564,48033.55,7.646609960997746,7.557330777077707,7.468051593157669,7.69,7.528,22.222222222222403,40.74074074074067,0,-33.63975119546316,0,0.0,0.0,0.027000000000000135,0.051857142857142983,7.508214285714286,7.636785714285715
68,2023-03-31 11:15:00-05:00,7.565,7.569,7.517,7.526,93058.5,7.650734005402186,7.5614548214821475,7.472175637562109,7.69,7.517,5.202312138728006,26.2586285707672,0,-43.13103515569558,0,0.0,0.0,0.0519999999999996,0.050428571428571524,7.493357142857143,7.592642857142858
69,2023-03-31 11:30:00-05:00,7.527,7.545,7.515,7.526,48301.63,7.654858049806627,7.565578865886589,7.47629968196655,7.69,7.515,6.285714285714329,11.236749548888241,0,-31.83789736003153,0,0.0,0.0,0.03000000000000025,0.04792857142857158,7.473107142857143,7.586892857142857
